Datalog report
02/18/2015 17:47:57
      Prog Name:    5P49V5901A_668_FT_rev1.0.xls
       Job Name:    Prod_Test
            Lot:     
       Operator:    yguo
      Test Mode:    
      Node Name:    LUXOR
      Part Type:     
    Channel map:    ChanMSE
    Environment:    

    Site Number:    
         0,  1,  2,  3

    Device#: 32-34


 Number     Site  Result   Test Name                 Pin       Channel   Low            Measured       High           Force          Loc
SWconfig_0: Out1,Out2,Out3,Out4 = CMOSX, LVDS, LVDS, LVDS .  SS=0%.  VDD0 = VDDA = 3V.  VDDD = 3V.  VDD1,2,3,4 = 3V 
 3010000     0    PASS     GrossFuncMin33            SwSelCFG_0               
 3010000     1    PASS     GrossFuncMin33            SwSelCFG_0               
 3010000     2    PASS     GrossFuncMin33            SwSelCFG_0               
 3010001     0    PASS     GrossFuncMin33            OUT0_i2c  11        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3010001     1    PASS     GrossFuncMin33            OUT0_i2c  176       24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3010001     2    PASS     GrossFuncMin33            OUT0_i2c  72        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3010002     0    PASS     GrossFuncMin33            OUT1      6         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010002     1    PASS     GrossFuncMin33            OUT1      190       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010002     2    PASS     GrossFuncMin33            OUT1      66        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010003     0    PASS     GrossFuncMin33            OUT1B     7         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010003     1    PASS     GrossFuncMin33            OUT1B     191       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010003     2    PASS     GrossFuncMin33            OUT1B     67        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010004     0    PASS     GrossFuncMin33            OUT2      4         99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3010004     1    PASS     GrossFuncMin33            OUT2      188       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010004     2    PASS     GrossFuncMin33            OUT2      82        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
 3010005     0    PASS     GrossFuncMin33            OUT2B     5         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010005     1    PASS     GrossFuncMin33            OUT2B     189       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010005     2    PASS     GrossFuncMin33            OUT2B     83        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010006     0    PASS     GrossFuncMin33            OUT3      2         99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3010006     1    PASS     GrossFuncMin33            OUT3      186       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010006     2    PASS     GrossFuncMin33            OUT3      80        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
 3010007     0    PASS     GrossFuncMin33            OUT3B     3         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010007     1    PASS     GrossFuncMin33            OUT3B     187       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010007     2    PASS     GrossFuncMin33            OUT3B     81        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010008     0    PASS     GrossFuncMin33            OUT4      0         124.9625 M     125.0000 M     125.0375 M     0.0000         0         
 3010008     1    PASS     GrossFuncMin33            OUT4      184       124.9625 M     125.0000 M     125.0375 M     0.0000         0         
 3010008     2    PASS     GrossFuncMin33            OUT4      74        124.9625 M     125.0004 M     125.0375 M     0.0000         0         
 3010009     0    PASS     GrossFuncMin33            OUT4B     1         124.9625 M     124.9996 M     125.0375 M     0.0000         0         
 3010009     1    PASS     GrossFuncMin33            OUT4B     185       124.9625 M     125.0000 M     125.0375 M     0.0000         0         
 3010009     2    PASS     GrossFuncMin33            OUT4B     75        124.9625 M     125.0004 M     125.0375 M     0.0000         0         
  
SWconfig_1: Out1,Out2,Out3,Out4 = CMOSX, LVDS, LVDS, LVDS .  SS=0%.  VDD0 = VDDA = 3V.  VDDD = 3V.  VDD1,2,3,4 = 3V 
 3010010     0    PASS     GrossFuncMin33            SwSelCFG_1               
 3010010     1    PASS     GrossFuncMin33            SwSelCFG_1               
 3010010     2    PASS     GrossFuncMin33            SwSelCFG_1               
 3010011     0    PASS     GrossFuncMin33            OUT0_i2c  11        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3010011     1    PASS     GrossFuncMin33            OUT0_i2c  176       24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3010011     2    PASS     GrossFuncMin33            OUT0_i2c  72        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3010012     0    PASS     GrossFuncMin33            OUT1      6         99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3010012     1    PASS     GrossFuncMin33            OUT1      190       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010012     2    PASS     GrossFuncMin33            OUT1      66        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010013     0    PASS     GrossFuncMin33            OUT1B     7         99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3010013     1    PASS     GrossFuncMin33            OUT1B     191       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010013     2    PASS     GrossFuncMin33            OUT1B     67        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010014     0    PASS     GrossFuncMin33            OUT2      4         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010014     1    PASS     GrossFuncMin33            OUT2      188       99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3010014     2    PASS     GrossFuncMin33            OUT2      82        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010015     0    PASS     GrossFuncMin33            OUT2B     5         99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3010015     1    PASS     GrossFuncMin33            OUT2B     189       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010015     2    PASS     GrossFuncMin33            OUT2B     83        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010016     0    PASS     GrossFuncMin33            OUT3      2         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010016     1    PASS     GrossFuncMin33            OUT3      186       99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3010016     2    PASS     GrossFuncMin33            OUT3      80        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010017     0    PASS     GrossFuncMin33            OUT3B     3         99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3010017     1    PASS     GrossFuncMin33            OUT3B     187       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010017     2    PASS     GrossFuncMin33            OUT3B     81        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010018     0    PASS     GrossFuncMin33            OUT4      0         156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3010018     1    PASS     GrossFuncMin33            OUT4      184       156.2031 M     156.2495 M     156.2969 M     0.0000         0         
 3010018     2    PASS     GrossFuncMin33            OUT4      74        156.2031 M     156.2503 M     156.2969 M     0.0000         0         
 3010019     0    PASS     GrossFuncMin33            OUT4B     1         156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3010019     1    PASS     GrossFuncMin33            OUT4B     185       156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3010019     2    PASS     GrossFuncMin33            OUT4B     75        156.2031 M     156.2503 M     156.2969 M     0.0000         0         
  
SWconfig_2: Out1,Out2,Out3,Out4 = CMOSX, LVDS, LVDS, LVDS .  SS=0%.  VDD0 = VDDA = 3V.  VDDD = 3V.  VDD1,2,3,4 = 3V 
 3010020     0    PASS     GrossFuncMin33            SwSelCFG_2               
 3010020     1    PASS     GrossFuncMin33            SwSelCFG_2               
 3010020     2    PASS     GrossFuncMin33            SwSelCFG_2               
 3010021     0    PASS     GrossFuncMin33            OUT0_i2c  11        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3010021     1    PASS     GrossFuncMin33            OUT0_i2c  176       24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3010021     2    PASS     GrossFuncMin33            OUT0_i2c  72        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3010022     0    PASS     GrossFuncMin33            OUT1      6         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010022     1    PASS     GrossFuncMin33            OUT1      190       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010022     2    PASS     GrossFuncMin33            OUT1      66        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010023     0    PASS     GrossFuncMin33            OUT1B     7         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010023     1    PASS     GrossFuncMin33            OUT1B     191       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010023     2    PASS     GrossFuncMin33            OUT1B     67        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010024     0    PASS     GrossFuncMin33            OUT2      4         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010024     1    PASS     GrossFuncMin33            OUT2      188       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010024     2    PASS     GrossFuncMin33            OUT2      82        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010025     0    PASS     GrossFuncMin33            OUT2B     5         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010025     1    PASS     GrossFuncMin33            OUT2B     189       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010025     2    PASS     GrossFuncMin33            OUT2B     83        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010026     0    PASS     GrossFuncMin33            OUT3      2         156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3010026     1    PASS     GrossFuncMin33            OUT3      186       156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3010026     2    PASS     GrossFuncMin33            OUT3      80        156.2031 M     156.2503 M     156.2969 M     0.0000         0         
 3010027     0    PASS     GrossFuncMin33            OUT3B     3         156.2031 M     156.2495 M     156.2969 M     0.0000         0         
 3010027     1    PASS     GrossFuncMin33            OUT3B     187       156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3010027     2    PASS     GrossFuncMin33            OUT3B     81        156.2031 M     156.2503 M     156.2969 M     0.0000         0         
 3010028     0    PASS     GrossFuncMin33            OUT4      0         124.9625 M     125.0000 M     125.0375 M     0.0000         0         
 3010028     1    PASS     GrossFuncMin33            OUT4      184       124.9625 M     125.0000 M     125.0375 M     0.0000         0         
 3010028     2    PASS     GrossFuncMin33            OUT4      74        124.9625 M     125.0000 M     125.0375 M     0.0000         0         
 3010029     0    PASS     GrossFuncMin33            OUT4B     1         124.9625 M     124.9996 M     125.0375 M     0.0000         0         
 3010029     1    PASS     GrossFuncMin33            OUT4B     185       124.9625 M     124.9996 M     125.0375 M     0.0000         0         
 3010029     2    PASS     GrossFuncMin33            OUT4B     75        124.9625 M     125.0004 M     125.0375 M     0.0000         0         
  
SWconfig_3: Out1,Out2,Out3,Out4 = CMOSX, LVDS, LVDS, LVDS .  SS=0%.  VDD0 = VDDA = 3V.  VDDD = 3V.  VDD1,2,3,4 = 3V 
 3010030     0    PASS     GrossFuncMin33            SwSelCFG_3               
 3010030     1    PASS     GrossFuncMin33            SwSelCFG_3               
 3010030     2    PASS     GrossFuncMin33            SwSelCFG_3               
 3010031     0    PASS     GrossFuncMin33            OUT0_i2c  11        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3010031     1    PASS     GrossFuncMin33            OUT0_i2c  176       24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3010031     2    PASS     GrossFuncMin33            OUT0_i2c  72        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3010032     0    PASS     GrossFuncMin33            OUT1      6         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010032     1    PASS     GrossFuncMin33            OUT1      190       99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3010032     2    PASS     GrossFuncMin33            OUT1      66        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010033     0    PASS     GrossFuncMin33            OUT1B     7         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010033     1    PASS     GrossFuncMin33            OUT1B     191       99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3010033     2    PASS     GrossFuncMin33            OUT1B     67        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010034     0    PASS     GrossFuncMin33            OUT2      4         99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3010034     1    PASS     GrossFuncMin33            OUT2      188       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010034     2    PASS     GrossFuncMin33            OUT2      82        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010035     0    PASS     GrossFuncMin33            OUT2B     5         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010035     1    PASS     GrossFuncMin33            OUT2B     189       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3010035     2    PASS     GrossFuncMin33            OUT2B     83        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
 3010036     0    PASS     GrossFuncMin33            OUT3      2         156.2031 M     156.2495 M     156.2969 M     0.0000         0         
 3010036     1    PASS     GrossFuncMin33            OUT3      186       156.2031 M     156.2495 M     156.2969 M     0.0000         0         
 3010036     2    PASS     GrossFuncMin33            OUT3      80        156.2031 M     156.2503 M     156.2969 M     0.0000         0         
 3010037     0    PASS     GrossFuncMin33            OUT3B     3         156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3010037     1    PASS     GrossFuncMin33            OUT3B     187       156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3010037     2    PASS     GrossFuncMin33            OUT3B     81        156.2031 M     156.2503 M     156.2969 M     0.0000         0         
 3010038     0    PASS     GrossFuncMin33            OUT4      0         156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3010038     1    PASS     GrossFuncMin33            OUT4      184       156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3010038     2    PASS     GrossFuncMin33            OUT4      74        156.2031 M     156.2503 M     156.2969 M     0.0000         0         
 3010039     0    PASS     GrossFuncMin33            OUT4B     1         156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3010039     1    PASS     GrossFuncMin33            OUT4B     185       156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3010039     2    PASS     GrossFuncMin33            OUT4B     75        156.2031 M     156.2503 M     156.2969 M     0.0000         0         
  
  
HWconfig_0: Out1,Out2,Out3,Out4 = CMOSX, LVDS, LVDS, LVDS .  SS=0%.  VDD0 = VDDA = 3.6V.  VDDD = 3.6V.  VDD1,2,3,4 = 3.6V 
 3011000     0    PASS     GrossFuncMax33            OUT0_i2c  11        24.9925 M      24.9996 M      25.0075 M      0.0000         0         
 3011000     1    PASS     GrossFuncMax33            OUT0_i2c  176       24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3011000     2    PASS     GrossFuncMax33            OUT0_i2c  72        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3011001     0    PASS     GrossFuncMax33            OUT1      6         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011001     1    PASS     GrossFuncMax33            OUT1      190       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011001     2    PASS     GrossFuncMax33            OUT1      66        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
 3011002     0    PASS     GrossFuncMax33            OUT1B     7         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011002     1    PASS     GrossFuncMax33            OUT1B     191       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011002     2    PASS     GrossFuncMax33            OUT1B     67        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
 3011003     0    PASS     GrossFuncMax33            OUT2      4         99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3011003     1    PASS     GrossFuncMax33            OUT2      188       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011003     2    PASS     GrossFuncMax33            OUT2      82        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011004     0    PASS     GrossFuncMax33            OUT2B     5         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011004     1    PASS     GrossFuncMax33            OUT2B     189       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011004     2    PASS     GrossFuncMax33            OUT2B     83        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
 3011005     0    PASS     GrossFuncMax33            OUT3      2         99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3011005     1    PASS     GrossFuncMax33            OUT3      186       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011005     2    PASS     GrossFuncMax33            OUT3      80        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011006     0    PASS     GrossFuncMax33            OUT3B     3         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011006     1    PASS     GrossFuncMax33            OUT3B     187       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011006     2    PASS     GrossFuncMax33            OUT3B     81        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
 3011007     0    PASS     GrossFuncMax33            OUT4      0         124.9625 M     125.0000 M     125.0375 M     0.0000         0         
 3011007     1    PASS     GrossFuncMax33            OUT4      184       124.9625 M     124.9996 M     125.0375 M     0.0000         0         
 3011007     2    PASS     GrossFuncMax33            OUT4      74        124.9625 M     125.0004 M     125.0375 M     0.0000         0         
 3011008     0    PASS     GrossFuncMax33            OUT4B     1         124.9625 M     124.9996 M     125.0375 M     0.0000         0         
 3011008     1    PASS     GrossFuncMax33            OUT4B     185       124.9625 M     125.0000 M     125.0375 M     0.0000         0         
 3011008     2    PASS     GrossFuncMax33            OUT4B     75        124.9625 M     125.0004 M     125.0375 M     0.0000         0         
  
HWconfig_1: Out1,Out2,Out3,Out4 = CMOSX, LVDS, LVDS, LVDS .  SS=0%.  VDD0 = VDDA = 3.6V.  VDDD = 3.6V.  VDD1,2,3,4 = 3.6V 
 3011009     0    PASS     GrossFuncMax33            OUT0_i2c  11        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3011009     1    PASS     GrossFuncMax33            OUT0_i2c  176       24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3011009     2    PASS     GrossFuncMax33            OUT0_i2c  72        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3011010     0    PASS     GrossFuncMax33            OUT1      6         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011010     1    PASS     GrossFuncMax33            OUT1      190       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011010     2    PASS     GrossFuncMax33            OUT1      66        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011011     0    PASS     GrossFuncMax33            OUT1B     7         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011011     1    PASS     GrossFuncMax33            OUT1B     191       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011011     2    PASS     GrossFuncMax33            OUT1B     67        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011012     0    PASS     GrossFuncMax33            OUT2      4         99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3011012     1    PASS     GrossFuncMax33            OUT2      188       99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3011012     2    PASS     GrossFuncMax33            OUT2      82        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
 3011013     0    PASS     GrossFuncMax33            OUT2B     5         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011013     1    PASS     GrossFuncMax33            OUT2B     189       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011013     2    PASS     GrossFuncMax33            OUT2B     83        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011014     0    PASS     GrossFuncMax33            OUT3      2         99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3011014     1    PASS     GrossFuncMax33            OUT3      186       99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3011014     2    PASS     GrossFuncMax33            OUT3      80        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
 3011015     0    PASS     GrossFuncMax33            OUT3B     3         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011015     1    PASS     GrossFuncMax33            OUT3B     187       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011015     2    PASS     GrossFuncMax33            OUT3B     81        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011016     0    PASS     GrossFuncMax33            OUT4      0         156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3011016     1    PASS     GrossFuncMax33            OUT4      184       156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3011016     2    PASS     GrossFuncMax33            OUT4      74        156.2031 M     156.2503 M     156.2969 M     0.0000         0         
 3011017     0    PASS     GrossFuncMax33            OUT4B     1         156.2031 M     156.2495 M     156.2969 M     0.0000         0         
 3011017     1    PASS     GrossFuncMax33            OUT4B     185       156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3011017     2    PASS     GrossFuncMax33            OUT4B     75        156.2031 M     156.2503 M     156.2969 M     0.0000         0         
  
HWconfig_2: Out1,Out2,Out3,Out4 = CMOSX, LVDS, LVDS, LVDS .  SS=0%.  VDD0 = VDDA = 3.6V.  VDDD = 3.6V.  VDD1,2,3,4 = 3.6V 
 3011018     0    PASS     GrossFuncMax33            OUT0_i2c  11        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3011018     1    PASS     GrossFuncMax33            OUT0_i2c  176       24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3011018     2    PASS     GrossFuncMax33            OUT0_i2c  72        24.9925 M      25.0004 M      25.0075 M      0.0000         0         
 3011019     0    PASS     GrossFuncMax33            OUT1      6         99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3011019     1    PASS     GrossFuncMax33            OUT1      190       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011019     2    PASS     GrossFuncMax33            OUT1      66        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011020     0    PASS     GrossFuncMax33            OUT1B     7         99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3011020     1    PASS     GrossFuncMax33            OUT1B     191       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011020     2    PASS     GrossFuncMax33            OUT1B     67        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011021     0    PASS     GrossFuncMax33            OUT2      4         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011021     1    PASS     GrossFuncMax33            OUT2      188       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011021     2    PASS     GrossFuncMax33            OUT2      82        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
 3011022     0    PASS     GrossFuncMax33            OUT2B     5         99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3011022     1    PASS     GrossFuncMax33            OUT2B     189       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011022     2    PASS     GrossFuncMax33            OUT2B     83        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011023     0    PASS     GrossFuncMax33            OUT3      2         156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3011023     1    PASS     GrossFuncMax33            OUT3      186       156.2031 M     156.2495 M     156.2969 M     0.0000         0         
 3011023     2    PASS     GrossFuncMax33            OUT3      80        156.2031 M     156.2503 M     156.2969 M     0.0000         0         
 3011024     0    PASS     GrossFuncMax33            OUT3B     3         156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3011024     1    PASS     GrossFuncMax33            OUT3B     187       156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3011024     2    PASS     GrossFuncMax33            OUT3B     81        156.2031 M     156.2503 M     156.2969 M     0.0000         0         
 3011025     0    PASS     GrossFuncMax33            OUT4      0         124.9625 M     125.0000 M     125.0375 M     0.0000         0         
 3011025     1    PASS     GrossFuncMax33            OUT4      184       124.9625 M     124.9996 M     125.0375 M     0.0000         0         
 3011025     2    PASS     GrossFuncMax33            OUT4      74        124.9625 M     125.0000 M     125.0375 M     0.0000         0         
 3011026     0    PASS     GrossFuncMax33            OUT4B     1         124.9625 M     125.0000 M     125.0375 M     0.0000         0         
 3011026     1    PASS     GrossFuncMax33            OUT4B     185       124.9625 M     125.0000 M     125.0375 M     0.0000         0         
 3011026     2    PASS     GrossFuncMax33            OUT4B     75        124.9625 M     125.0004 M     125.0375 M     0.0000         0         
  
HWconfig_3: Out1,Out2,Out3,Out4 = CMOSX, LVDS, LVDS, LVDS .  SS=0%.  VDD0 = VDDA = 3.6V.  VDDD = 3.6V.  VDD1,2,3,4 = 3.6V 
 3011027     0    PASS     GrossFuncMax33            OUT0_i2c  11        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3011027     1    PASS     GrossFuncMax33            OUT0_i2c  176       24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3011027     2    PASS     GrossFuncMax33            OUT0_i2c  72        24.9925 M      25.0000 M      25.0075 M      0.0000         0         
 3011028     0    PASS     GrossFuncMax33            OUT1      6         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011028     1    PASS     GrossFuncMax33            OUT1      190       99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3011028     2    PASS     GrossFuncMax33            OUT1      66        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
 3011029     0    PASS     GrossFuncMax33            OUT1B     7         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011029     1    PASS     GrossFuncMax33            OUT1B     191       99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3011029     2    PASS     GrossFuncMax33            OUT1B     67        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
 3011030     0    PASS     GrossFuncMax33            OUT2      4         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011030     1    PASS     GrossFuncMax33            OUT2      188       99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011030     2    PASS     GrossFuncMax33            OUT2      82        99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011031     0    PASS     GrossFuncMax33            OUT2B     5         99.9700 M      100.0000 M     100.0300 M     0.0000         0         
 3011031     1    PASS     GrossFuncMax33            OUT2B     189       99.9700 M      99.9996 M      100.0300 M     0.0000         0         
 3011031     2    PASS     GrossFuncMax33            OUT2B     83        99.9700 M      100.0004 M     100.0300 M     0.0000         0         
 3011032     0    PASS     GrossFuncMax33            OUT3      2         156.2031 M     156.2495 M     156.2969 M     0.0000         0         
 3011032     1    PASS     GrossFuncMax33            OUT3      186       156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3011032     2    PASS     GrossFuncMax33            OUT3      80        156.2031 M     156.2503 M     156.2969 M     0.0000         0         
 3011033     0    PASS     GrossFuncMax33            OUT3B     3         156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3011033     1    PASS     GrossFuncMax33            OUT3B     187       156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3011033     2    PASS     GrossFuncMax33            OUT3B     81        156.2031 M     156.2503 M     156.2969 M     0.0000         0         
 3011034     0    PASS     GrossFuncMax33            OUT4      0         156.2031 M     156.2495 M     156.2969 M     0.0000         0         
 3011034     1    PASS     GrossFuncMax33            OUT4      184       156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3011034     2    PASS     GrossFuncMax33            OUT4      74        156.2031 M     156.2503 M     156.2969 M     0.0000         0         
 3011035     0    PASS     GrossFuncMax33            OUT4B     1         156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3011035     1    PASS     GrossFuncMax33            OUT4B     185       156.2031 M     156.2499 M     156.2969 M     0.0000         0         
 3011035     2    PASS     GrossFuncMax33            OUT4B     75        156.2031 M     156.2503 M     156.2969 M     0.0000         0         
  
  
